Country_Year,MDG_0000000001,PCV3,ROTAC,WHS4_100,WHS4_117,WHS4_129,WHS4_543,WHS4_544,WHS8_110,MCV2,NUTRITION_564,WHS4_128,LBW_NUMBER,LBW_PREVALENCE,NUTRITION_HA_2,NUTRITION_WA_2,NUTRITION_WH2,NUTRITION_WH_2,WHOSIS_000005,WHOSIS_000006,MDG_0000000026,WHS9_95,WHS_PBR,WSH_2,WSH_3,WSH_SANITATION_SAFELY_MANAGED,M_Est_smk_curr,M_Est_smk_daily,TOBACCO_0000000192,GHED_CHEGDP_SHA2011,WHS9_85,Country Code,Year,GDP
AFG_1962,232.04606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AFG,1962,546666677.777778
AFG_1963,227.83111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AFG,1963,751111191.111111
AFG_1964,223.85301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AFG,1964,800000044.4444441
AFG_1965,219.92361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AFG,1965,1006666637.77778
AFG_1966,216.06007000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AFG,1966,1399999966.6666698
AFG_1967,212.38101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AFG,1967,1673333417.77778
AFG_1968,208.60752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AFG,1968,1373333366.6666698
AFG_1969,204.69104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AFG,1969,1408888922.22222
AFG_1970,200.89747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AFG,1970,1748886595.5555599
AFG_1971,197.07903000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AFG,1971,1831108971.1111102
AFG_1972,193.36463999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AFG,1972,1595555475.5555599
AFG_1973,189.43761999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AFG,1973,1733333264.4444401
AFG_1974,185.47461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AFG,1974,2155555497.77778
AFG_1975,181.54734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AFG,1975,2366666615.55556
AFG_1976,177.57885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AFG,1976,2555555566.66667
AFG_1977,173.48629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AFG,1977,2953333417.77778
AFG_1978,169.41446000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AFG,1978,3300000108.88889
AFG_1979,165.25738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AFG,1979,3697940409.6109796
AFG_1980,161.02813,,,4.0,,,,,11.0,,,1.0,,,,,,,,,,,,,,,,,,,,AFG,1980,3641723321.99546
AFG_1981,156.76344,,,3.0,,,,3.0,,,,3.0,,,,,,,,,,,,,,,,,,,,AFG,1981,3478787909.09091
AFG_1982,152.48164,,,5.0,,,10.0,5.0,8.0,,,2.0,,,,,,,,,,,,,,,,,,,,AFG,1982,
AFG_1983,148.35414,,,5.0,,,10.0,5.0,9.0,,,4.0,,,,,,,,,,,,,,,,,,,,AFG,1983,
AFG_1984,144.3216,,,16.0,,,11.0,16.0,14.0,,,5.0,,,,,,,,,,,,,,,,,,,,AFG,1984,
AFG_1985,140.2576,,,15.0,,,17.0,15.0,14.0,,,13.0,,,,,,,,,,,,,,,,,,,,AFG,1985,
AFG_1986,136.24709,,,11.0,,,18.0,11.0,14.0,,,18.0,,,,,,,,,,,,,,,,,,,,AFG,1986,
AFG_1987,132.20623,,,25.0,,,27.0,25.0,31.0,,,13.0,,,,,,,,,,,,,,,,,,,,AFG,1987,
AFG_1988,128.18636,,,35.0,,,40.0,35.0,34.0,,,16.0,,,,,,,,,,,,,,,,,,,,AFG,1988,
AFG_1989,124.2413,,,33.0,,,38.0,33.0,22.0,,,26.0,,,,,,,,,,,,,,,,,,,,AFG,1989,
AFG_1990,120.39007,,,25.0,,,30.0,25.0,20.0,,,13.0,,,,,,,,,,,,,,,,,,,,AFG,1990,
AFG_1991,116.77981000000001,,,23.0,,,21.0,23.0,19.0,,,13.0,,,,,,,,,,,,,,,,,,,,AFG,1991,
AFG_1992,113.29551000000001,,,21.0,,,19.0,21.0,22.0,,,11.0,,,,,,,,,,,,,,,,,,,,AFG,1992,
AFG_1993,109.92987,,,18.0,,,17.0,18.0,25.0,,,13.0,,,,,,,,,,,,,,,,,,,,AFG,1993,
AFG_1994,106.73345,,,12.0,,,15.0,8.0,40.0,,,10.0,,,,,,,,,,,,,,,,,,,,AFG,1994,
AFG_1995,103.72126999999999,,,20.0,,,31.0,20.0,41.0,,,13.0,,,,,,,,,,,,,,,,,,,,AFG,1995,
AFG_1996,100.83448,,,31.0,,,47.0,31.0,42.0,,,17.0,,,,,,,,,,,,,,,,,,,,AFG,1996,
AFG_1997,98.06486,,,28.0,,,43.0,28.0,38.0,,18.2,19.0,,,53.2,44.9,6.5,18.2,,,,,,,,,,,,,,AFG,1997,
AFG_1998,95.3482,,,27.0,,,35.0,28.0,31.0,,,21.0,,,,,,,,,,,,,,,,,,,,AFG,1998,
AFG_1999,92.72789,,,27.0,,,38.0,27.0,31.0,,,28.0,,,,,,,,,,,,,,,,,,,,AFG,1999,
AFG_2000,90.15406999999999,,,24.0,,,30.0,24.0,27.0,,,32.0,,,,,,,,,1450.0,,,,,,,,,,,AFG,2000,
